0.2446, 1267
0.2447, 1057
0.2447, 1084
0.2447, 1182
0.2447, 1196
0.2447, 1205
0.2447, 1238
0.2447, 1406
0.2447, 1462
0.2448, 1205
0.2448, 1224
0.2448, 1232
0.2448, 1267
0.2448, 1321
0.2449, 1056
0.2449, 1140
0.2449, 1156
0.2449, 1181
0.2449, 1195
0.2449, 1211
0.2449, 1227
0.2449, 1229
0.2449, 1378
0.245, 1100
0.245, 1204
0.245, 1228
0.245, 1229
0.245, 1435
0.2451, 1100
0.2451, 1155
0.2451, 1203
0.2451, 1227
0.2451, 1228
0.2451, 1237
0.2451, 1238
0.2452, 1001
0.2452, 1044
0.2452, 1128
0.2453, 1001
0.2453, 1028
0.2453, 1128
0.2453, 1167
0.2453, 1228
0.2453, 1229
0.2454, 1044
0.2454, 1056
0.2454, 1141
0.2454, 1156
0.2454, 1181
0.2454, 1209
0.2454, 1491
0.2455, 1071
0.2455, 1229
0.2455, 1230
0.2455, 1232
0.2455, 1235
0.2455, 1257
0.2456, 961
0.2456, 1044
0.2456, 1072
0.2456, 1100
0.2456, 1141
0.2456, 1208
0.2456, 1239
0.2456, 1406
0.2456, 1463
0.2457, 1085
0.2457, 1113
0.2457, 1156
0.2457, 1168
0.2457, 1184
0.2457, 1350
0.2457, 1405
0.2458, 1044
0.2458, 1084
0.2458, 1127
0.2458, 1183
0.2458, 1184
0.2458, 1208
0.2458, 1231
0.2458, 1238
0.2458, 1255
0.2458, 1434
0.2458, 1462
0.2459, 1056
0.2459, 1100
0.2459, 1128
0.2459, 1141
0.2459, 1181
0.2459, 1183
0.2459, 1206
0.2459, 1235
0.2459, 1266
0.2459, 1350
0.2459, 1461
0.246, 1017
0.246, 1045
0.246, 1155
0.246, 1227
0.246, 1265
0.246, 1293
0.246, 1322
0.246, 1406
0.2461, 1044
0.2461, 1141
0.2461, 1169
0.2461, 1209
0.2461, 1238
0.2461, 1256
0.2461, 1405
0.2462, 1017
0.2462, 1099
0.2462, 1111
0.2462, 1112
0.2462, 1223
0.2462, 1226
0.2462, 1254
0.2462, 1257
0.2462, 1378
0.2462, 1434
0.2463, 1017
0.2463, 1169
0.2463, 1204
0.2463, 1259
0.2463, 1266
0.2463, 1323
0.2463, 1377
0.2463, 1405
0.2463, 1434
0.2464, 1057
0.2464, 1112
0.2464, 1168
0.2464, 1195
0.2464, 1210
0.2464, 1254
0.2464, 1258
0.2464, 1266
0.2464, 1405
0.2465, 1045
0.2465, 1071
0.2465, 1128
0.2465, 1234
0.2465, 1293
0.2465, 1407
0.2465, 1434
0.2465, 1490
0.2466, 1028
0.2466, 1139
0.2466, 1167
0.2466, 1209
0.2466, 1255
0.2466, 1322
0.2466, 1462
0.2466, 1490
0.2467, 988
0.2467, 1029
0.2467, 1100
0.2467, 1140
0.2467, 1205
0.2467, 1210
0.2467, 1253
0.2467, 1266
0.2468, 1016
0.2468, 1100
0.2468, 1197
0.2468, 1211
0.2468, 1234
0.2468, 1255
0.2468, 1378
0.2468, 1490
0.2469, 1001
0.2469, 1168
0.2469, 1181
0.2469, 1205
0.2469, 1206
0.2469, 1210
0.2469, 1225
0.2469, 1226
0.2469, 1266
0.2469, 1434
0.247, 1045
0.247, 1155
0.247, 1168
0.247, 1184
0.247, 1232
0.247, 1406
0.2471, 1139
0.2471, 1183
0.2471, 1201
0.2471, 1378
0.2471, 1434
0.2472, 1155
0.2472, 1167
0.2472, 1253
0.2472, 1257
0.2472, 1267
0.2472, 1462
0.2473, 1072
0.2473, 1113
0.2473, 1155
0.2473, 1156
0.2473, 1210
0.2473, 1226
0.2474, 1016
0.2474, 1017
0.2474, 1208
0.2474, 1231
0.2474, 1267
0.2474, 1294
0.2475, 1113
0.2475, 1127
0.2475, 1155
0.2475, 1224
0.2476, 1043
0.2476, 1085
0.2476, 1196
0.2476, 1254
0.2476, 1322
0.2476, 1461
0.2477, 1017
0.2477, 1071
0.2477, 1127
0.2477, 1140
0.2477, 1167
0.2477, 1168
0.2477, 1182
0.2478, 961
0.2478, 1016
0.2478, 1113
0.2478, 1156
0.2478, 1233
0.2478, 1234
0.2478, 1377
0.2478, 1490
0.2479, 1167
0.2479, 1234
0.2479, 1255
0.2479, 1323
0.2479, 1350
0.2479, 1407
0.248, 1016
0.248, 1045
0.248, 1084
0.248, 1127
0.248, 1211
0.248, 1227
0.248, 1350
0.2481, 960
0.2481, 1043
0.2481, 1139
0.2481, 1155
0.2481, 1180
0.2481, 1231
0.2481, 1405
0.2482, 1155
0.2482, 1181
0.2482, 1184
0.2482, 1223
0.2482, 1266
0.2482, 1293
0.2483, 1084
0.2483, 1167
0.2483, 1196
0.2483, 1206
0.2483, 1211
0.2483, 1232
0.2483, 1461
0.2484, 1057
0.2484, 1203
0.2484, 1210
0.2484, 1211
0.2484, 1226
0.2484, 1258
0.2484, 1433
0.2485, 1044
0.2485, 1127
0.2485, 1208
0.2485, 1267
0.2485, 1349
0.2485, 1378
0.2485, 1434
0.2485, 1489
0.2486, 1000
0.2486, 1084
0.2486, 1101
0.2486, 1112
0.2486, 1231
0.2486, 1235
0.2486, 1258
0.2486, 1435
0.2487, 79
0.2487, 479
0.2487, 1001
0.2487, 1208
0.2487, 1225
0.2487, 1293
0.2487, 1295
0.2487, 1377
0.2488, 989
0.2488, 1197
0.2488, 1209
0.2488, 1224
0.2488, 1226
0.2488, 1350
0.2488, 1462
0.2489, 1044
0.2489, 1071
0.2489, 1155
0.2489, 1195
0.2489, 1205
0.2489, 1227
0.2489, 1230
0.2489, 1349
0.249, 989
0.249, 1101
0.249, 1113
0.249, 1183
0.249, 1209
0.249, 1258
0.249, 1267
0.249, 1350
0.249, 1461
0.249, 1463
0.2491, 1099
0.2491, 1155
0.2491, 1210
0.2492, 961
0.2492, 1001
0.2492, 1043
0.2492, 1205
0.2492, 1257
0.2492, 1406
0.2493, 1072
0.2493, 1112
0.2493, 1254
0.2493, 1322
0.2493, 1463
0.2494, 973
0.2494, 1000
0.2494, 1084
0.2494, 1168
0.2494, 1205
0.2494, 1212
0.2494, 1224
0.2494, 1232
0.2494, 1405
0.2495, 1111
0.2495, 1139
0.2495, 1295
0.2495, 1350
0.2495, 1434
0.2496, 988
0.2496, 1140
0.2496, 1156
0.2496, 1182
0.2496, 1195
0.2496, 1223
0.2496, 1226
0.2496, 1461
0.2497, 1028
0.2497, 1085
0.2497, 1099
0.2497, 1205
0.2497, 1226
0.2497, 1239
0.2497, 1266
0.2497, 1322
0.2497, 1378
0.2497, 1405
0.2497, 1434
0.2497, 1462
0.2498, 972
0.2498, 1044
0.2498, 1056
0.2498, 1085
0.2498, 1128
0.2498, 1154
0.2498, 1168
0.2498, 1203
0.2498, 1205
0.2498, 1211
0.2498, 1223
0.2498, 1224
0.2498, 1321
0.2499, 1057
0.2499, 1083
0.2499, 1099
0.2499, 1127
0.2499, 1128
0.2499, 1154
0.2499, 1210
0.2499, 1227
0.2499, 1229
0.2499, 1232
0.2499, 1256
0.2499, 1321
0.25, 1100
0.25, 1183
0.25, 1226
0.25, 1377
0.25, 1491
0.2501, 1001
0.2501, 1043
0.2501, 1099
0.2501, 1100
0.2501, 1183
0.2501, 1226
0.2501, 1229
0.2501, 1238
0.2501, 1255
0.2501, 1377
0.2502, 989
0.2502, 1179
0.2502, 1182
0.2502, 1195
0.2502, 1211
0.2502, 1255
0.2502, 1379
0.2502, 1461
0.2503, 1181
0.2503, 1232
0.2503, 1255
0.2504, 1072
0.2504, 1099
0.2504, 1101
0.2504, 1113
0.2504, 1141
0.2504, 1155
0.2504, 1204
0.2504, 1224
0.2504, 1231
0.2504, 1238
0.2504, 1350
0.2504, 1461
0.2505, 1201
0.2505, 1208
0.2505, 1223
0.2505, 1226
0.2505, 1233
0.2505, 1234
0.2505, 1266
0.2505, 1461
0.2506, 1001
0.2506, 1197
0.2507, 960
0.2507, 1001
0.2507, 1128
0.2507, 1140
0.2507, 1154
0.2507, 1196
0.2507, 1206
0.2507, 1207
0.2507, 1211
0.2507, 1229
0.2507, 1235
0.2507, 1238
0.2507, 1256
0.2507, 1267
0.2507, 1293
0.2507, 1379
0.2508, 1073
0.2508, 1113
0.2508, 1140
0.2508, 1227
0.2509, 961
0.2509, 1127
0.2509, 1196
0.2509, 1211
0.2509, 1232
0.2509, 1489
0.251, 990
0.251, 1016
0.251, 1182
0.251, 1206
0.251, 1225
0.251, 1266
0.251, 1433
0.2511, 1072
0.2511, 1100
0.2511, 1257
0.2511, 1266
0.2511, 1349
0.2511, 1461
0.2512, 989
0.2512, 1111
0.2512, 1168
0.2512, 1211
0.2512, 1239
0.2512, 1378
0.2512, 1406
0.2513, 973
0.2513, 1209
0.2513, 1224
0.2513, 1406
0.2514, 960
0.2514, 1029
0.2514, 1167
0.2514, 1203
0.2514, 1225
0.2514, 1228
0.2514, 1239
0.2514, 1255
0.2514, 1294
0.2514, 1406
0.2515, 1156
0.2515, 1230
0.2515, 1232
0.2515, 1235
0.2515, 1378
0.2516, 1043
0.2516, 1072
0.2516, 1084
0.2516, 1111
0.2516, 1140
0.2516, 1181
0.2516, 1258
0.2516, 1406
0.2516, 1463
0.2517, 1155
0.2517, 1181
0.2517, 1255
0.2518, 1195
0.2518, 1205
0.2518, 1210
0.2518, 1226
0.2518, 1228
0.2518, 1350
0.2518, 1405
0.2519, 1127
0.2519, 1209
0.2519, 1379
0.252, 988
0.252, 1017
0.252, 1073
0.252, 1322
0.252, 1405
0.252, 1489
0.252, 1491
0.2521, 1016
0.2521, 1072
0.2521, 1126
0.2521, 1141
0.2521, 1155
0.2521, 1204
0.2522, 1208
0.2523, 989
0.2523, 1001
0.2523, 1028
0.2523, 1141
0.2523, 1196
0.2523, 1255
0.2523, 1256
0.2523, 1349
0.2524, 1112
0.2524, 1208
0.2524, 1225
0.2524, 1226
0.2524, 1266
0.2524, 1267
0.2524, 1350
0.2525, 1169
0.2525, 1206
0.2525, 1254
0.2525, 1349
0.2526, 1017
0.2526, 1293
0.2526, 1321
0.2527, 1083
0.2527, 1100
0.2527, 1182
0.2527, 1207
0.2527, 1253
0.2528, 1084
0.2528, 1127
0.2528, 1182
0.2528, 1206
0.2528, 1208
0.2528, 1210
0.2528, 1229
0.2529, 1113
0.2529, 1139
0.2529, 1225
0.2529, 1231
0.2529, 1254
0.2529, 1350
0.2529, 1491
0.253, 1197
0.253, 1202
0.253, 1207
0.253, 1226
0.253, 1229
0.253, 1231
0.253, 1238
0.253, 1321
0.253, 1350
0.253, 1377
0.253, 1407
0.2531, 1112
0.2531, 1183
0.2531, 1211
0.2531, 1232
0.2532, 1169
0.2532, 1196
0.2532, 1238
0.2532, 1266
0.2532, 1349
0.2532, 1350
0.2532, 1406
0.2533, 1045
0.2533, 1140
0.2533, 1183
0.2533, 1226
0.2533, 1233
0.2533, 1239
0.2533, 1255
0.2533, 1405
0.2534, 988
0.2534, 1056
0.2534, 1084
0.2534, 1223
0.2534, 1234
0.2534, 1255
0.2535, 1001
0.2535, 1111
0.2535, 1128
0.2535, 1139
0.2535, 1195
0.2535, 1253
0.2535, 1257
0.2535, 1267
0.2535, 1322
0.2535, 1435
0.2536, 961
0.2536, 973
0.2536, 988
0.2536, 1000
0.2536, 1045
0.2536, 1084
0.2536, 1209
0.2536, 1228
0.2536, 1238
0.2536, 1252
0.2536, 1294
0.2537, 1100
0.2537, 1154
0.2537, 1207
0.2537, 1321
0.2537, 1350
0.2538, 1112
0.2538, 1168
0.2538, 1202
0.2538, 1211
0.2538, 1378
0.2539, 1001
0.2539, 1028
0.2539, 1045
0.2539, 1100
0.2539, 1183
0.2539, 1206
0.2539, 1227
0.2539, 1234
0.2539, 1239
0.2539, 1293
0.2539, 1491
0.254, 1044
0.254, 1072
0.254, 1113
0.254, 1183
0.254, 1379
0.254, 1463
0.2541, 1017
0.2541, 1028
0.2541, 1196
0.2541, 1207
0.2541, 1238
0.2541, 1293
0.2541, 1322
0.2541, 1379
0.2542, 973
0.2542, 1099
0.2542, 1100
0.2542, 1112
0.2542, 1183
0.2542, 1233
0.2542, 1257
0.2542, 1406
0.2542, 1435
0.2542, 1462
0.2543, 973
0.2543, 1018
0.2543, 1195
0.2543, 1205
0.2543, 1206
0.2543, 1225
0.2543, 1226
0.2543, 1229
0.2543, 1405
0.2544, 1029
0.2544, 1111
0.2544, 1113
0.2544, 1140
0.2544, 1232
0.2544, 1293
0.2545, 1073
0.2545, 1183
0.2545, 1196
0.2545, 1208
0.2545, 1231
0.2545, 1236
0.2545, 1238
0.2545, 1239
0.2545, 1253
0.2545, 1259
0.2545, 1491
0.2546, 1139
0.2546, 1231
0.2546, 1232
0.2546, 1239
0.2546, 1377
0.2546, 1462
0.2547, 1001
0.2547, 1056
0.2547, 1127
0.2547, 1128
0.2547, 1167
0.2547, 1211
0.2547, 1225
0.2547, 1257
0.2547, 1379
0.2548, 1057
0.2548, 1128
0.2548, 1257
0.2548, 1294
0.2548, 1378
0.2549, 1072
0.2549, 1073
0.2549, 1100
0.2549, 1154
0.2549, 1207
0.2549, 1212
0.2549, 1405
0.2549, 1435
0.2549, 1490
0.255, 1111
0.255, 1181
0.255, 1232
0.255, 1255
0.255, 1265
0.255, 1349
0.255, 1491
0.2551, 1112
0.2551, 1141
0.2551, 1227
0.2551, 1233
0.2551, 1350
0.2551, 1378
0.2551, 1406
0.2552, 1209
0.2552, 1233
0.2552, 1234
0.2552, 1254
0.2552, 1463
0.2553, 961
0.2553, 1016
0.2553, 1028
0.2553, 1071
0.2553, 1073
0.2553, 1127
0.2553, 1230
0.2553, 1233
0.2554, 1168
0.2554, 1183
0.2554, 1206
0.2554, 1209
0.2554, 1211
0.2554, 1233
0.2554, 1295
0.2555, 1128
0.2555, 1266
0.2555, 1294
0.2555, 1349
0.2555, 1462
0.2555, 1463
0.2556, 1113
0.2556, 1211
0.2556, 1224
0.2556, 1230
0.2556, 1257
0.2557, 1071
0.2557, 1072
0.2557, 1141
0.2557, 1156
0.2557, 1181
0.2557, 1210
0.2557, 1233
0.2557, 1267
0.2557, 1322
0.2557, 1490
0.2558, 1000
0.2558, 1183
0.2558, 1195
0.2558, 1197
0.2558, 1208
0.2558, 1223
0.2558, 1228
0.2558, 1232
0.2558, 1349
0.2559, 1073
0.2559, 1100
0.2559, 1181
0.2559, 1211
0.2559, 1405
0.2559, 1406
0.256, 1000
0.256, 1045
0.256, 1155
0.256, 1181
0.256, 1207
0.256, 1208
0.256, 1230
0.256, 1256
0.256, 1322
0.256, 1405
0.256, 1489
0.2561, 1000
0.2561, 1018
0.2561, 1044
0.2561, 1183
0.2561, 1207
0.2561, 1256
0.2562, 83
0.2562, 483
0.2562, 1208
0.2562, 1265
0.2562, 1293
0.2563, 1211
0.2563, 1232
0.2563, 1293
0.2563, 1406
0.2563, 1491
0.2564, 1112
0.2564, 1181
0.2564, 1182
0.2564, 1183
0.2564, 1227
0.2564, 1295
0.2564, 1433
0.2564, 1463
0.2565, 1140
0.2565, 1227
0.2565, 1321
0.2565, 1491
0.2566, 1029
0.2566, 1045
0.2566, 1073
0.2566, 1139
0.2566, 1180
0.2566, 1256
0.2567, 988
0.2567, 1056
0.2567, 1127
0.2567, 1223
0.2567, 1462
0.2568, 1028
0.2568, 1056
0.2568, 1139
0.2568, 1204
0.2568, 1208
0.2568, 1226
0.2568, 1266
0.2568, 1349
0.2568, 1378
0.2568, 1462
0.2569, 1056
0.2569, 1071
0.2569, 1156
0.2569, 1184
0.2569, 1196
0.2569, 1204
0.2569, 1210
0.2569, 1230
0.2569, 1322
0.2569, 1462
0.257, 1056
0.257, 1085
0.257, 1140
0.257, 1206
0.257, 1322
0.257, 1435
0.2571, 1018
0.2571, 1183
0.2571, 1232
0.2571, 1406
0.2572, 1127
0.2572, 1128
0.2572, 1139
0.2572, 1206
0.2572, 1224
0.2572, 1225
0.2572, 1239
0.2573, 1155
0.2573, 1168
0.2573, 1232
0.2573, 1252
0.2573, 1266
0.2574, 1056
0.2574, 1112
0.2574, 1113
0.2574, 1229
0.2574, 1266
0.2574, 1293
0.2574, 1377
0.2574, 1406
0.2574, 1461
0.2575, 961
0.2575, 1001
0.2575, 1183
0.2575, 1196
0.2575, 1197
0.2575, 1230
0.2575, 1252
0.2575, 1322
0.2575, 1405
0.2576, 1204
0.2576, 1206
0.2576, 1238
0.2576, 1254
0.2576, 1461
0.2576, 1462
0.2577, 961
0.2577, 973
0.2577, 1085
0.2577, 1195
0.2577, 1239
0.2577, 1255
0.2577, 1259
0.2577, 1378
0.2577, 1407
0.2578, 1045
0.2578, 1071
0.2578, 1100
0.2578, 1154
0.2578, 1156
0.2578, 1227
0.2578, 1378
0.2578, 1462
0.2579, 1028
0.2579, 1168
0.2579, 1209
0.2579, 1227
0.2579, 1266
0.2579, 1321
0.2579, 1435
0.2579, 1462
0.258, 1017
0.258, 1322
0.258, 1463
0.2581, 1140
0.2581, 1184
0.2581, 1205
0.2581, 1233
0.2581, 1322
0.2581, 1349
0.2581, 1406
0.2581, 1462
0.2582, 1000
0.2582, 1212
0.2582, 1224
0.2582, 1227
0.2582, 1257
0.2582, 1294
0.2582, 1321
0.2582, 1433
0.2583, 960
0.2583, 1016
0.2583, 1085
0.2583, 1155
0.2583, 1183
0.2583, 1197
0.2583, 1205
0.2583, 1208
0.2583, 1211
0.2583, 1349
0.2583, 1490
0.2584, 1127
0.2584, 1181
0.2584, 1197
0.2584, 1209
0.2584, 1223
0.2584, 1254
0.2584, 1267
0.2584, 1350
0.2585, 1029
0.2585, 1206
0.2585, 1208
0.2585, 1257
0.2585, 1267
0.2586, 1001
0.2586, 1072
0.2586, 1156
0.2586, 1181
0.2586, 1196
0.2586, 1209
0.2586, 1225
0.2586, 1226
0.2586, 1231
0.2586, 1257
0.2586, 1434
0.2586, 1462
0.2587, 1057
0.2587, 1084
0.2587, 1231
0.2587, 1433
0.2588, 989
0.2588, 1181
0.2588, 1197
0.2588, 1238
0.2588, 1254
0.2588, 1405
0.2588, 1463
0.2589, 961
0.2589, 1044
0.2589, 1072
0.2589, 1154
0.2589, 1155
0.2589, 1156
0.2589, 1196
0.2589, 1206
0.2589, 1349
0.259, 1045
0.259, 1100
0.259, 1128
0.259, 1168
0.259, 1203
0.259, 1208
0.259, 1233
0.259, 1257
0.259, 1377
0.259, 1490
0.2591, 1017
0.2591, 1057
0.2591, 1127
0.2591, 1462
0.2591, 1490
0.2592, 961
0.2592, 1180
0.2592, 1183
0.2592, 1209
0.2592, 1227
0.2592, 1232
0.2592, 1434
0.2593, 1001
0.2593, 1208
0.2593, 1233
0.2593, 1294
0.2594, 961
0.2594, 1057
0.2594, 1233
0.2595, 1028
0.2595, 1029
0.2595, 1128
0.2595, 1141
0.2595, 1181
0.2595, 1182
0.2595, 1208
0.2595, 1294
0.2595, 1378
0.2596, 1001
0.2596, 1139
0.2596, 1155
0.2596, 1168
0.2596, 1196
0.2596, 1233
0.2596, 1234
0.2597, 1016
0.2597, 1128
0.2597, 1155
0.2597, 1239
0.2597, 1253
0.2597, 1321
0.2597, 1377
0.2597, 1379
0.2598, 1045
0.2598, 1111
0.2598, 1207
0.2598, 1224
0.2598, 1227
0.2598, 1228
0.2598, 1253
0.2598, 1293
0.2598, 1294
0.2599, 988
0.2599, 1001
0.2599, 1029
0.2599, 1196
0.2599, 1209
0.2599, 1210
0.2599, 1231
0.2599, 1433
0.26, 1233
0.26, 1350
0.26, 1378
0.2601, 1072
0.2601, 1168
0.2601, 1266
0.2601, 1377
0.2602, 1057
0.2602, 1072
0.2602, 1112
0.2602, 1167
0.2602, 1168
0.2602, 1169
0.2602, 1252
0.2603, 1057
0.2603, 1099
0.2603, 1128
0.2603, 1139
0.2603, 1205
0.2603, 1207
0.2603, 1265
0.2603, 1322
0.2603, 1378
0.2603, 1379
0.2603, 1434
0.2603, 1490
0.2603, 1491
0.2604, 1141
0.2604, 1205
0.2604, 1206
0.2604, 1350
0.2605, 1127
0.2605, 1182
0.2605, 1227
0.2605, 1230
0.2605, 1435
0.2606, 1169
0.2606, 1202
0.2606, 1238
0.2606, 1294
0.2606, 1321
0.2606, 1349
0.2607, 1101
0.2607, 1227
0.2607, 1235
0.2607, 1294
0.2608, 1016
0.2608, 1183
0.2608, 1210
0.2608, 1223
0.2608, 1230
0.2608, 1231
0.2608, 1238
0.2609, 1001
0.2609, 1232
0.2609, 1238
0.261, 1028
0.2611, 1139
0.2611, 1206
0.2611, 1208
0.2611, 1233
0.2611, 1254
0.2611, 1434
0.2611, 1463
0.2612, 1044
0.2612, 1073
0.2612, 1084
0.2612, 1112
0.2612, 1168
0.2612, 1196
0.2612, 1238
0.2613, 990
0.2613, 1029
0.2613, 1072
0.2613, 1208
0.2613, 1209
0.2613, 1226
0.2613, 1233
0.2613, 1253
0.2613, 1266
0.2613, 1293
0.2613, 1323
0.2614, 1084
0.2614, 1111
0.2614, 1209
0.2614, 1211
0.2614, 1231
0.2614, 1267
0.2614, 1293
0.2614, 1294
0.2615, 1156
0.2615, 1183
0.2615, 1207
0.2615, 1225
0.2615, 1234
0.2615, 1257
0.2615, 1267
0.2615, 1350
0.2615, 1461
0.2616, 1154
0.2616, 1196
0.2616, 1210
0.2616, 1230
0.2616, 1232
0.2616, 1349
0.2616, 1405
0.2616, 1491
0.2617, 1029
0.2617, 1207
0.2617, 1230
0.2617, 1405
0.2618, 961
0.2618, 962
0.2618, 1205
0.2618, 1379
0.2619, 990
0.2619, 1099
0.2619, 1128
0.2619, 1141
0.2619, 1183
0.2619, 1196
0.2619, 1197
0.2619, 1252
0.2619, 1321
0.2619, 1435
0.2619, 1490
0.262, 988
0.262, 1000
0.262, 1128
0.262, 1228
0.262, 1232
0.262, 1233
0.262, 1267
0.262, 1433
0.2621, 1100
0.2621, 1141
0.2621, 1155
0.2621, 1209
0.2621, 1224
0.2621, 1229
0.2621, 1233
0.2621, 1434
0.2622, 1044
0.2622, 1071
0.2622, 1233
0.2622, 1234
0.2622, 1259
0.2623, 1028
0.2623, 1072
0.2623, 1084
0.2623, 1099
0.2623, 1181
0.2623, 1207
0.2623, 1223
0.2623, 1235
0.2623, 1434
0.2624, 1071
0.2624, 1139
0.2624, 1206
0.2624, 1254
0.2625, 960
0.2625, 961
0.2625, 1000
0.2625, 1044
0.2625, 1057
0.2625, 1113
0.2625, 1140
0.2625, 1156
0.2625, 1182
0.2625, 1183
0.2625, 1206
0.2626, 1029
0.2626, 1226
0.2626, 1350
0.2626, 1462
0.2627, 961
0.2627, 1168
0.2627, 1196
0.2627, 1207
0.2627, 1223
0.2627, 1225
0.2627, 1322
0.2628, 1111
0.2628, 1209
0.2629, 1204
0.2629, 1208
0.2629, 1209
0.2629, 1229
0.2629, 1253
0.2629, 1350
0.2629, 1405
0.2629, 1461
0.263, 1016
0.263, 1084
0.263, 1154
0.263, 1227
0.263, 1238
0.263, 1377
0.2631, 1140
0.2631, 1181
0.2631, 1255
0.2631, 1257
0.2631, 1265
0.2631, 1295
0.2631, 1378
0.2632, 1057
0.2632, 1112
0.2632, 1168
0.2632, 1203
0.2632, 1204
0.2632, 1210
0.2632, 1266
0.2632, 1321
0.2632, 1434
0.2633, 973
0.2633, 1017
0.2633, 1255
0.2633, 1349
0.2634, 184
0.2634, 584
0.2634, 1128
0.2634, 1230
0.2634, 1378
0.2634, 1463
0.2635, 1045
0.2635, 1100
0.2635, 1141
0.2635, 1201
0.2635, 1224
0.2635, 1229
0.2635, 1235
0.2635, 1257
0.2636, 972
0.2636, 988
0.2636, 1016
0.2636, 1072
0.2636, 1084
0.2636, 1111
0.2636, 1112
0.2636, 1195
0.2636, 1228
0.2636, 1293
0.2636, 1349
0.2636, 1406
0.2637, 1072
0.2637, 1100
0.2637, 1209
0.2637, 1226
0.2637, 1228
0.2637, 1238
0.2637, 1349
0.2638, 1044
0.2638, 1073
0.2638, 1112
0.2638, 1128
0.2638, 1209
0.2638, 1230
0.2638, 1265
0.2638, 1489
0.2639, 1100
0.2639, 1184
0.2639, 1207
0.2639, 1238
0.2639, 1257
0.264, 1001
0.264, 1490
0.2641, 1085
0.2641, 1184
0.2641, 1224
0.2641, 1225
0.2641, 1233
0.2641, 1491
0.2642, 1073
0.2642, 1085
0.2642, 1126
0.2642, 1157
0.2642, 1196
0.2642, 1293
0.2642, 1377
0.2642, 1491
0.2643, 1085
0.2643, 1099
0.2643, 1207
0.2643, 1223
0.2643, 1267
0.2643, 1406
0.2643, 1489
0.2644, 1071
0.2644, 1084
0.2644, 1085
0.2644, 1168
0.2644, 1223
0.2644, 1225
0.2644, 1233
0.2644, 1257
0.2644, 1267
0.2644, 1294
0.2644, 1349
0.2644, 1406
0.2645, 1029
0.2645, 1083
0.2645, 1100
0.2645, 1112
0.2645, 1155
0.2645, 1225
0.2646, 1084
0.2646, 1139
0.2646, 1183
0.2646, 1211
0.2646, 1226
0.2646, 1227
0.2646, 1232
0.2646, 1257
0.2646, 1406
0.2647, 990
0.2647, 1210
0.2647, 1378
0.2647, 1435
0.2647, 1489
0.2648, 1001
0.2648, 1044
0.2648, 1071
0.2648, 1140
0.2648, 1224
0.2648, 1229
0.2648, 1233
0.2648, 1406
0.2648, 1463
0.2649, 1016
0.2649, 1112
0.2649, 1128
0.2649, 1140
0.2649, 1196
0.2649, 1207
0.2649, 1209
0.2649, 1231
0.2649, 1253
0.2649, 1293
0.2649, 1350
0.275, 1180
0.275, 1345
0.275, 1454
0.2751, 986
0.2751, 987
0.2751, 1151
0.2751, 1483
0.2752, 1204
0.2752, 1371
0.2753, 1068
0.2753, 1317
0.2753, 1343
0.2753, 1371
0.2755, 1151
0.2755, 1453
0.2756, 1043
0.2756, 1315
0.2756, 1370
0.2756, 1399
0.2756, 1427
0.2757, 1040
0.2757, 1150
0.2757, 1235
0.2757, 1262
0.2757, 1342
0.2758, 1016
0.2758, 1095
0.2758, 1316
0.2758, 1370
0.2759, 958
0.2759, 1259
0.2759, 1344
0.276, 1232
0.276, 1262
0.276, 1290
0.276, 1342
0.2761, 1206
0.2761, 1317
0.2761, 1427
0.2762, 959
0.2762, 1070
0.2762, 1150
0.2762, 1179
0.2762, 1342
0.2762, 1452
0.2762, 1482
0.2763, 1013
0.2763, 1070
0.2763, 1123
0.2763, 1205
0.2763, 1233
0.2763, 1288
0.2763, 1426
0.2764, 960
0.2764, 1125
0.2764, 1316
0.2764, 1370
0.2765, 1043
0.2765, 1044
0.2765, 1153
0.2765, 1369
0.2766, 1042
0.2766, 1070
0.2766, 1288
0.2766, 1315
0.2766, 1317
0.2766, 1399
0.2767, 1070
0.2767, 1152
0.2767, 1424
0.2767, 1454
0.2767, 1455
0.2768, 986
0.2768, 1097
0.2768, 1207
0.2768, 1315
0.2769, 959
0.2769, 1427
0.277, 1150
0.277, 1426
0.2771, 958
0.2771, 1180
0.2771, 1235
0.2772, 1042
0.2772, 1287
0.2772, 1289
0.2772, 1424
0.2772, 1453
0.2772, 1454
0.2773, 1234
0.2774, 959
0.2774, 1017
0.2775, 1070
0.2775, 1095
0.2775, 1233
0.2776, 960
0.2776, 986
0.2776, 1206
0.2776, 1259
0.2777, 1123
0.2777, 1179
0.2777, 1315
0.2777, 1371
0.2777, 1399
0.2777, 1482
0.2778, 1097
0.2778, 1125
0.2778, 1153
0.2778, 1232
0.2778, 1261
0.2778, 1345
0.2778, 1426
0.2778, 1427
0.2779, 1070
0.2779, 1125
0.2779, 1287
0.278, 1098
0.278, 1123
0.278, 1259
0.278, 1288
0.2781, 958
0.2781, 1042
0.2781, 1289
0.2781, 1482
0.2782, 1016
0.2782, 1041
0.2782, 1262
0.2782, 1287
0.2782, 1425
0.2782, 1483
0.2783, 1015
0.2783, 1205
0.2783, 1342
0.2784, 1069
0.2784, 1151
0.2784, 1342
0.2784, 1371
0.2784, 1372
0.2785, 959
0.2785, 960
