0.1824, 1129
0.1824, 1145
0.1824, 1174
0.1824, 1240
0.1824, 1340
0.1824, 1350
0.1824, 1371
0.1824, 1398
0.1824, 1452
0.1825, 928
0.1825, 1073
0.1825, 1226
0.1825, 1321
0.1825, 1340
0.1826, 982
0.1826, 1035
0.1826, 1089
0.1826, 1100
0.1826, 1200
0.1826, 1213
0.1826, 1295
0.1826, 1368
0.1826, 1369
0.1826, 1427
0.1827, 955
0.1827, 958
0.1827, 1069
0.1827, 1119
0.1827, 1255
0.1827, 1321
0.1828, 928
0.1828, 1040
0.1828, 1044
0.1828, 1095
0.1828, 1157
0.1828, 1256
0.1828, 1321
0.1828, 1373
0.1828, 1375
0.1828, 1426
0.1829, 955
0.1829, 1068
0.1829, 1072
0.1829, 1117
0.1829, 1118
0.1829, 1120
0.1829, 1157
0.1829, 1201
0.1829, 1269
0.1829, 1283
0.1829, 1294
0.1829, 1368
0.183, 986
0.183, 1038
0.183, 1039
0.183, 1042
0.183, 1044
0.183, 1091
0.183, 1172
0.183, 1255
0.183, 1256
0.183, 1428
0.1831, 379
0.1831, 779
0.1831, 929
0.1831, 959
0.1831, 982
0.1831, 1017
0.1831, 1036
0.1831, 1096
0.1831, 1200
0.1831, 1240
0.1831, 1310
0.1831, 1399
0.1831, 1402
0.1831, 1427
0.1832, 959
0.1832, 1063
0.1832, 1064
0.1832, 1069
0.1832, 1129
0.1832, 1240
0.1832, 1268
0.1832, 1297
0.1832, 1398
0.1832, 1453
0.1833, 1037
0.1833, 1038
0.1833, 1095
0.1833, 1146
0.1833, 1158
0.1833, 1229
0.1833, 1375
0.1833, 1395
0.1833, 1399
0.1833, 1402
0.1833, 1425
0.1834, 956
0.1834, 957
0.1834, 1015
0.1834, 1040
0.1834, 1071
0.1834, 1128
0.1834, 1130
0.1834, 1158
0.1834, 1212
0.1834, 1227
0.1834, 1375
0.1834, 1398
0.1835, 927
0.1835, 957
0.1835, 1012
0.1835, 1091
0.1835, 1101
0.1835, 1157
0.1835, 1184
0.1835, 1212
0.1835, 1213
0.1835, 1227
0.1835, 1369
0.1835, 1425
0.1836, 1037
0.1836, 1395
0.1836, 1403
0.1836, 1455
0.1836, 1456
0.1837, 930
0.1837, 1015
0.1837, 1117
0.1837, 1120
0.1837, 1157
0.1837, 1158
0.1837, 1199
0.1837, 1200
0.1837, 1254
0.1837, 1321
0.1837, 1375
0.1837, 1422
0.1838, 984
0.1838, 1038
0.1838, 1041
0.1838, 1064
0.1838, 1065
0.1838, 1091
0.1838, 1214
0.1838, 1339
0.1838, 1373
0.1838, 1375
0.1838, 1396
0.1838, 1454
0.1839, 929
0.1839, 984
0.1839, 1011
0.1839, 1016
0.1839, 1045
0.1839, 1065
0.1839, 1091
0.1839, 1130
0.1839, 1228
0.1839, 1296
0.1839, 1376
0.1839, 1399
0.1839, 1454
0.184, 955
0.184, 982
0.184, 1044
0.184, 1068
0.184, 1091
0.184, 1129
0.184, 1268
0.184, 1295
0.184, 1367
0.184, 1401
0.184, 1424
0.1841, 1012
0.1841, 1015
0.1841, 1038
0.1841, 1128
0.1841, 1212
0.1841, 1367
0.1841, 1400
0.1842, 956
0.1842, 1044
0.1842, 1064
0.1842, 1072
0.1842, 1171
0.1842, 1256
0.1842, 1268
0.1842, 1311
0.1842, 1321
0.1842, 1368
0.1842, 1397
0.1842, 1402
0.1842, 1426
0.1842, 1455
0.1843, 987
0.1843, 1013
0.1843, 1041
0.1843, 1044
0.1843, 1100
0.1843, 1118
0.1843, 1156
0.1843, 1255
0.1843, 1297
0.1843, 1373
0.1843, 1375
0.1843, 1399
0.1843, 1426
0.1843, 1453
0.1844, 1016
0.1844, 1038
0.1844, 1042
0.1844, 1064
0.1844, 1068
0.1844, 1090
0.1844, 1146
0.1844, 1199
0.1844, 1283
0.1844, 1323
0.1844, 1395
0.1844, 1399
0.1844, 1403
0.1844, 1454
0.1844, 1456
0.1845, 957
0.1845, 1040
0.1845, 1072
0.1845, 1156
0.1845, 1172
0.1845, 1241
0.1845, 1296
0.1845, 1323
0.1845, 1453
0.1846, 1062
0.1846, 1063
0.1846, 1091
0.1846, 1146
0.1846, 1199
0.1846, 1201
0.1846, 1214
0.1846, 1241
0.1846, 1283
0.1846, 1399
0.1846, 1404
0.1847, 958
0.1847, 959
0.1847, 986
0.1847, 1073
0.1847, 1102
0.1847, 1201
0.1847, 1212
0.1847, 1254
0.1847, 1283
0.1847, 1372
0.1848, 989
0.1848, 1174
0.1848, 1255
0.1848, 1350
0.1848, 1376
0.1848, 1401
0.1848, 1426
0.1848, 1455
0.1849, 928
0.1849, 957
0.1849, 984
0.1849, 1044
0.1849, 1212
0.1849, 1310
0.1849, 1311
0.1849, 1401
0.1849, 1424
0.1849, 1454
0.195, 1085
0.195, 1232
0.195, 1267
0.195, 1489
0.1951, 1072
0.1951, 1210
0.1951, 1225
0.1951, 1229
0.1952, 1180
0.1952, 1181
0.1952, 1349
0.1952, 1461
0.1952, 1491
0.1953, 1113
0.1953, 1225
0.1953, 1266
0.1954, 973
0.1954, 1084
0.1954, 1112
0.1954, 1156
0.1954, 1182
0.1954, 1211
0.1954, 1228
0.1954, 1378
0.1954, 1407
0.1954, 1435
0.1954, 1462
0.1955, 1028
0.1955, 1099
0.1955, 1349
0.1956, 1195
0.1956, 1201
0.1956, 1207
0.1956, 1294
0.1956, 1322
0.1956, 1434
0.1956, 1462
0.1957, 1100
0.1957, 1208
0.1957, 1233
0.1957, 1239
0.1958, 1099
0.1958, 1168
0.1958, 1180
0.1958, 1196
0.1958, 1350
0.1959, 1168
0.1959, 1208
0.1959, 1210
0.1959, 1267
0.1959, 1351
0.1959, 1490
0.196, 1084
0.196, 1167
0.196, 1225
0.196, 1322
0.196, 1434
0.196, 1490
0.196, 1491
0.1961, 1208
0.1961, 1212
0.1961, 1226
0.1961, 1230
0.1961, 1238
0.1961, 1256
0.1961, 1378
0.1961, 1406
0.1962, 1196
0.1962, 1224
0.1962, 1227
0.1962, 1228
0.1962, 1350
0.1963, 1099
0.1963, 1168
0.1963, 1212
0.1963, 1490
0.1964, 1029
0.1964, 1223
0.1964, 1225
0.1964, 1239
0.1964, 1255
0.1964, 1350
0.1964, 1407
0.1965, 1029
0.1965, 1196
0.1965, 1294
0.1965, 1322
0.1966, 1028
0.1966, 1156
0.1966, 1230
0.1966, 1461
0.1967, 989
0.1967, 1181
0.1967, 1206
0.1968, 1155
0.1968, 1181
0.1968, 1209
0.1968, 1230
0.1969, 1100
0.1969, 1184
0.1969, 1349
0.197, 960
0.197, 1045
0.197, 1072
0.197, 1196
0.197, 1202
0.197, 1205
0.197, 1231
0.197, 1350
0.197, 1377
0.1971, 1016
0.1971, 1084
0.1971, 1204
0.1971, 1207
0.1971, 1231
0.1971, 1265
0.1971, 1461
0.1971, 1462
0.1972, 1057
0.1972, 1228
0.1972, 1253
0.1973, 961
0.1973, 1127
0.1973, 1204
0.1974, 1294
0.1975, 1140
0.1975, 1183
0.1975, 1406
0.1975, 1462
0.1975, 1489
0.1976, 1208
0.1976, 1253
0.1976, 1265
0.1976, 1293
0.1977, 973
0.1977, 1028
0.1977, 1168
0.1977, 1321
0.1977, 1461
0.1977, 1462
0.1978, 1084
0.1978, 1195
0.1978, 1322
0.1979, 1140
0.1979, 1196
0.1979, 1209
0.1979, 1211
0.1979, 1238
0.198, 1293
0.198, 1294
0.1981, 961
0.1981, 1056
0.1982, 1017
0.1982, 1056
0.1982, 1202
0.1982, 1226
0.1982, 1232
0.1983, 960
0.1983, 1017
0.1983, 1180
0.1983, 1196
0.1983, 1224
0.1983, 1227
0.1983, 1256
0.1983, 1321
0.1984, 1000
0.1984, 1083
0.1984, 1211
0.1984, 1234
0.1985, 1017
0.1985, 1127
0.1985, 1232
0.1985, 1491
0.1986, 961
0.1986, 1085
0.1986, 1100
0.1986, 1225
0.1986, 1234
0.1986, 1257
0.1987, 1001
0.1987, 1195
0.1987, 1228
0.1987, 1252
0.1987, 1256
0.1987, 1462
0.1987, 1490
0.1988, 1028
0.1988, 1155
0.1988, 1168
0.1988, 1196
0.1988, 1252
0.1988, 1266
0.1988, 1294
0.1988, 1378
0.1988, 1379
0.1988, 1462
0.1989, 1045
0.1989, 1056
0.1989, 1083
0.1989, 1085
0.1989, 1406
0.199, 1045
0.199, 1184
0.199, 1196
0.199, 1433
0.1991, 1016
0.1991, 1156
0.1991, 1196
0.1991, 1211
0.1991, 1259
0.1991, 1350
0.1992, 1001
0.1992, 1223
0.1992, 1228
0.1992, 1294
0.1993, 1044
0.1993, 1127
0.1993, 1128
0.1993, 1224
0.1993, 1225
0.1993, 1228
0.1994, 1085
0.1994, 1203
0.1994, 1208
0.1994, 1323
0.1994, 1405
0.1995, 1056
0.1995, 1071
0.1995, 1207
0.1995, 1321
0.1996, 1113
0.1996, 1182
0.1996, 1405
0.1997, 1029
0.1997, 1139
0.1997, 1224
0.1998, 1223
0.1998, 1233
0.1998, 1238
0.1998, 1349
0.1998, 1461
0.1999, 1235
0.1999, 1349
0.2, 1029
0.2, 1100
0.2, 1167
0.2, 1223
0.2, 1224
0.2, 1259
0.2, 1379
0.2001, 1072
0.2001, 1084
0.2001, 1232
0.2002, 1028
0.2002, 1111
0.2002, 1230
0.2002, 1233
0.2002, 1238
0.2002, 1350
0.2002, 1378
0.2002, 1463
0.2002, 1491
0.2003, 973
0.2003, 1057
0.2003, 1196
0.2003, 1228
0.2003, 1232
0.2003, 1378
0.2004, 1071
0.2004, 1128
0.2004, 1321
0.2005, 1228
0.2005, 1255
0.2005, 1405
0.2005, 1463
0.2006, 988
0.2006, 1233
0.2006, 1234
0.2006, 1235
0.2006, 1255
0.2006, 1322
0.2006, 1406
0.2006, 1434
0.2007, 1232
0.2007, 1254
0.2007, 1322
0.2007, 1350
0.2008, 1084
0.2008, 1208
0.2008, 1223
0.2008, 1462
0.2009, 1206
0.2009, 1232
0.201, 1045
0.201, 1083
0.201, 1210
0.2012, 1044
0.2012, 1072
0.2012, 1157
0.2012, 1195
0.2012, 1210
0.2012, 1293
0.2012, 1406
0.2012, 1433
0.2013, 1156
0.2013, 1168
0.2013, 1209
0.2013, 1267
0.2013, 1322
0.2014, 1197
0.2014, 1201
0.2014, 1322
0.2014, 1377
0.2015, 989
0.2015, 1202
0.2015, 1204
0.2015, 1210
0.2015, 1228
0.2015, 1235
0.2016, 989
0.2016, 1182
0.2016, 1231
0.2016, 1266
0.2016, 1406
0.2016, 1490
0.2017, 972
0.2017, 1028
0.2017, 1071
0.2017, 1167
0.2017, 1183
0.2017, 1207
0.2017, 1208
0.2017, 1462
0.2017, 1490
0.2018, 1044
0.2018, 1127
0.2018, 1140
0.2018, 1141
0.2018, 1168
0.2019, 1044
0.2019, 1127
0.2019, 1184
0.2019, 1229
0.2019, 1235
0.2019, 1405
0.2021, 1229
0.2021, 1239
0.2021, 1378
0.2021, 1434
0.2022, 961
0.2022, 1233
0.2022, 1238
0.2023, 1266
0.2023, 1295
0.2023, 1433
0.2024, 1140
0.2024, 1154
0.2024, 1180
0.2024, 1225
0.2024, 1232
0.2025, 1044
0.2025, 1180
0.2025, 1234
0.2025, 1255
0.2025, 1406
0.2026, 988
0.2026, 1029
0.2026, 1057
0.2026, 1155
0.2026, 1180
0.2026, 1226
0.2026, 1293
0.2027, 1016
0.2027, 1100
0.2027, 1140
0.2028, 1099
0.2028, 1238
0.2028, 1293
0.2028, 1406
0.2029, 1099
0.2029, 1182
0.2029, 1228
0.2029, 1266
0.2029, 1322
0.2029, 1463
0.203, 1044
0.203, 1140
0.203, 1208
0.203, 1225
0.2031, 1168
0.2031, 1210
0.2031, 1489
0.2032, 1045
0.2032, 1112
0.2032, 1113
0.2032, 1127
0.2032, 1167
0.2032, 1350
0.2032, 1463
0.2032, 1490
0.2033, 1073
0.2033, 1211
0.2033, 1256
0.2033, 1293
0.2034, 1029
0.2034, 1208
0.2035, 1128
0.2036, 1072
0.2036, 1127
0.2036, 1183
0.2036, 1321
0.2036, 1407
0.2037, 1045
0.2037, 1155
0.2037, 1239
0.2038, 1140
0.2038, 1157
0.2038, 1204
0.2038, 1224
0.2038, 1258
0.2038, 1349
0.2038, 1434
0.2039, 1085
0.2039, 1223
0.2039, 1224
0.2039, 1229
0.2039, 1258
0.2039, 1259
0.2039, 1489
0.204, 973
0.204, 1017
0.204, 1073
0.204, 1155
0.204, 1378
0.204, 1435
0.204, 1462
0.2041, 1155
0.2041, 1167
0.2041, 1255
0.2041, 1462
0.2042, 1072
0.2042, 1112
0.2042, 1140
0.2042, 1201
0.2042, 1202
0.2042, 1209
0.2042, 1234
0.2042, 1253
0.2043, 960
0.2043, 1045
0.2043, 1112
0.2043, 1139
0.2044, 1112
0.2044, 1140
0.2044, 1230
0.2044, 1267
0.2044, 1294
0.2044, 1321
0.2045, 1057
0.2045, 1224
0.2045, 1433
0.2045, 1489
0.2045, 1490
0.2046, 1044
0.2046, 1113
0.2046, 1197
0.2046, 1210
0.2046, 1239
0.2046, 1266
0.2046, 1434
0.2047, 1156
0.2047, 1183
0.2048, 989
0.2048, 1209
0.2048, 1231
0.2048, 1255
0.2048, 1378
0.2048, 1407
0.2048, 1433
0.2049, 1127
0.2049, 1231
0.2049, 1256
0.2049, 1462
0.205, 1155
0.205, 1322
0.2051, 1267
0.2051, 1293
0.2051, 1378
0.2051, 1434
0.2052, 1225
0.2052, 1253
0.2052, 1256
0.2052, 1321
0.2052, 1405
0.2053, 1028
0.2053, 1100
0.2053, 1128
0.2053, 1205
0.2053, 1230
0.2053, 1405
0.2054, 988
0.2054, 1001
0.2054, 1111
0.2054, 1229
0.2054, 1233
0.2054, 1321
0.2055, 1045
0.2055, 1231
0.2056, 1017
0.2056, 1100
0.2056, 1183
0.2057, 1223
0.2057, 1294
0.2057, 1435
0.2058, 989
0.2058, 1016
0.2058, 1056
0.2058, 1113
0.2058, 1183
0.2058, 1207
0.2058, 1208
0.2058, 1211
0.2058, 1293
0.2058, 1406
0.2059, 1195
0.2059, 1206
0.2059, 1230
0.2059, 1253
0.2059, 1294
0.2059, 1433
0.206, 1029
0.206, 1056
0.206, 1225
0.206, 1228
0.206, 1234
0.206, 1258
0.206, 1294
0.2061, 1139
0.2061, 1154
0.2061, 1435
0.2062, 960
0.2062, 1044
0.2062, 1210
0.2062, 1231
0.2063, 1028
0.2063, 1029
0.2063, 1112
0.2063, 1182
0.2063, 1195
0.2063, 1206
0.2064, 1044
0.2064, 1072
0.2064, 1211
0.2064, 1294
0.2064, 1378
0.2065, 1112
0.2065, 1167
0.2065, 1253
0.2065, 1294
0.2065, 1379
0.2065, 1406
0.2066, 1227
0.2066, 1462
0.2067, 1000
0.2067, 1112
0.2067, 1225
0.2067, 1462
0.2068, 1084
0.2068, 1209
0.2068, 1223
0.2068, 1253
0.2068, 1255
0.2068, 1321
0.2069, 1028
0.2069, 1072
0.2069, 1207
0.2069, 1252
0.2069, 1433
0.2069, 1435
0.207, 1044
0.207, 1141
0.207, 1196
0.207, 1211
0.207, 1225
0.207, 1234
0.207, 1256
0.2071, 1016
0.2071, 1099
0.2071, 1129
0.2071, 1168
0.2071, 1252
0.2071, 1294
0.2071, 1406
0.2072, 1128
0.2072, 1182
0.2072, 1238
0.2072, 1322
0.2072, 1462
0.2073, 1256
0.2073, 1434
0.2073, 1463
0.2074, 1099
0.2074, 1168
0.2074, 1230
0.2074, 1238
0.2074, 1323
0.2075, 972
0.2075, 1139
0.2076, 1029
0.2076, 1084
0.2076, 1140
0.2076, 1210
0.2076, 1266
0.2076, 1267
0.2076, 1435
0.2077, 1028
0.2077, 1099
0.2077, 1227
0.2077, 1461
0.2078, 1127
0.2078, 1182
0.2078, 1231
0.2079, 1017
0.2079, 1044
0.2079, 1206
0.2079, 1378
0.2079, 1407
0.2079, 1462
0.208, 1140
0.208, 1167
0.208, 1349
0.208, 1462
0.2081, 1099
0.2081, 1100
0.2081, 1155
0.2081, 1196
0.2081, 1209
0.2081, 1293
0.2081, 1378
0.2081, 1406
0.2082, 1057
0.2082, 1112
0.2082, 1141
0.2082, 1183
0.2083, 1140
0.2084, 1071
0.2084, 1230
0.2084, 1256
0.2084, 1406
0.2085, 989
0.2085, 1196
0.2085, 1230
0.2085, 1350
0.2086, 1028
0.2086, 1057
0.2086, 1071
0.2086, 1128
0.2086, 1168
0.2086, 1196
0.2086, 1226
0.2086, 1232
0.2087, 1156
0.2087, 1378
0.2088, 1197
0.2089, 1056
0.2089, 1101
0.2089, 1129
0.2089, 1155
0.2089, 1168
0.2089, 1204
0.2089, 1254
0.209, 1028
0.209, 1056
0.209, 1322
0.209, 1350
0.2091, 1112
0.2091, 1127
0.2091, 1207
0.2091, 1224
0.2092, 1168
0.2092, 1225
0.2092, 1462
0.2093, 1029
0.2093, 1231
0.2093, 1461
0.2094, 1056
0.2094, 1112
0.2094, 1206
0.2094, 1253
0.2095, 1128
0.2095, 1139
0.2095, 1211
0.2095, 1229
0.2095, 1232
0.2095, 1266
0.2095, 1323
0.2095, 1378
0.2096, 1073
0.2096, 1196
0.2096, 1226
0.2096, 1227
0.2096, 1407
0.2096, 1463
0.2097, 1017
0.2097, 1181
0.2097, 1182
0.2098, 1184
0.2098, 1206
0.2098, 1207
0.2098, 1223
0.2098, 1224
0.2098, 1230
0.2098, 1255
0.2098, 1490
0.2099, 1181
0.2099, 1224
0.2099, 1294
0.2099, 1433
0.21, 1084
0.21, 1085
0.21, 1111
0.21, 1206
0.21, 1254
0.21, 1255
0.21, 1405
0.21, 1462
0.2101, 1029
0.2101, 1155
0.2101, 1183
0.2101, 1293
0.2101, 1321
0.2101, 1349
0.2101, 1490
0.2102, 1072
0.2102, 1129
0.2102, 1207
0.2102, 1225
0.2103, 1017
0.2103, 1212
0.2103, 1233
0.2103, 1238
0.2103, 1294
0.2103, 1461
0.2103, 1489
0.2104, 1072
0.2104, 1168
0.2104, 1203
0.2104, 1205
0.2104, 1224
0.2104, 1257
0.2105, 1209
0.2106, 1072
0.2106, 1140
0.2106, 1236
0.2107, 1100
0.2107, 1128
0.2107, 1197
0.2107, 1204
0.2108, 1017
0.2108, 1113
0.2108, 1182
0.2108, 1207
0.2108, 1227
0.2108, 1231
0.2108, 1266
0.2109, 1140
0.2109, 1154
0.2109, 1181
0.2109, 1210
0.2109, 1378
0.2109, 1434
0.211, 1206
0.211, 1209
0.211, 1210
0.211, 1322
0.2111, 1126
0.2111, 1127
0.2111, 1209
0.2111, 1228
0.2111, 1294
0.2111, 1378
0.2112, 1072
0.2112, 1225
0.2112, 1323
0.2112, 1350
0.2112, 1489
0.2113, 1056
0.2113, 1100
0.2113, 1155
0.2113, 1226
0.2113, 1230
0.2113, 1255
0.2113, 1257
0.2113, 1349
0.2113, 1378
0.2113, 1433
0.2114, 1001
0.2114, 1029
0.2114, 1254
0.2114, 1256
0.2114, 1377
0.2114, 1461
0.2115, 1100
0.2115, 1167
0.2115, 1202
0.2115, 1208
0.2115, 1239
0.2115, 1293
0.2115, 1491
0.2116, 1168
0.2116, 1239
0.2116, 1255
0.2116, 1294
0.2117, 1155
0.2117, 1167
0.2117, 1180
0.2117, 1233
0.2117, 1323
0.2118, 1084
0.2118, 1207
0.2118, 1255
0.2118, 1294
0.2118, 1295
0.2118, 1321
0.2118, 1322
0.2118, 1349
0.2119, 1295
0.2119, 1435
0.212, 1112
0.212, 1140
0.2121, 1016
0.2121, 1226
0.2122, 1085
0.2122, 1154
0.2122, 1211
0.2122, 1293
0.2123, 1057
0.2123, 1072
0.2123, 1128
0.2123, 1168
0.2123, 1433
0.2124, 1056
0.2124, 1128
0.2124, 1183
0.2124, 1233
0.2124, 1321
0.2125, 962
0.2125, 1140
0.2125, 1207
0.2125, 1377
0.2126, 1128
0.2126, 1141
0.2126, 1154
0.2126, 1252
0.2126, 1294
0.2126, 1405
0.2127, 961
0.2127, 1056
0.2127, 1112
0.2127, 1205
0.2127, 1226
0.2127, 1230
0.2127, 1231
0.2128, 1139
0.2128, 1155
0.2128, 1259
0.2129, 1139
0.2129, 1204
0.2129, 1407
0.213, 1000
0.213, 1181
0.213, 1349
0.2131, 989
0.2131, 1084
0.2131, 1236
0.2131, 1267
0.2131, 1349
0.2131, 1350
0.2131, 1377
0.2131, 1461
0.2132, 1071
0.2132, 1207
0.2132, 1234
0.2132, 1253
0.2132, 1321
0.2132, 1405
0.2133, 1043
0.2133, 1180
0.2133, 1238
0.2133, 1293
0.2133, 1377
0.2133, 1463
0.2134, 989
0.2134, 1205
0.2134, 1224
0.2134, 1434
0.2136, 1203
0.2136, 1294
0.2137, 1071
0.2137, 1129
0.2137, 1203
0.2137, 1252
0.2137, 1256
0.2138, 989
0.2138, 1212
0.2138, 1223
0.2138, 1230
0.2138, 1231
0.2138, 1378
0.2138, 1379
0.2138, 1490
0.2138, 1491
0.2139, 1128
0.2139, 1238
0.2139, 1350
0.214, 1084
0.214, 1182
0.214, 1406
0.2141, 1028
0.2141, 1056
0.2141, 1140
0.2141, 1154
0.2141, 1155
0.2141, 1169
0.2141, 1196
0.2142, 972
0.2142, 1139
0.2142, 1210
0.2142, 1350
0.2142, 1407
0.2143, 1043
0.2143, 1182
0.2143, 1461
0.2144, 1001
0.2144, 1112
0.2144, 1154
0.2144, 1350
0.2144, 1377
0.2144, 1378
0.2144, 1491
0.2145, 1044
0.2145, 1112
0.2145, 1210
0.2146, 1184
0.2146, 1202
0.2146, 1210
0.2146, 1223
0.2146, 1258
0.2146, 1321
0.2146, 1489
0.2147, 1072
0.2147, 1168
0.2147, 1203
0.2147, 1255
0.2148, 990
0.2148, 1016
0.2148, 1045
0.2148, 1141
0.2148, 1206
0.2149, 962
0.2149, 1100
0.2149, 1257
0.215, 1029
0.215, 1202
0.215, 1209
0.215, 1255
0.215, 1267
0.2151, 1084
0.2151, 1212
0.2151, 1230
0.2151, 1433
0.2152, 1085
0.2152, 1140
0.2152, 1205
0.2152, 1208
0.2152, 1229
0.2153, 972
0.2153, 990
0.2153, 1071
0.2153, 1156
0.2153, 1206
0.2153, 1378
0.2154, 1128
0.2154, 1155
0.2154, 1226
0.2154, 1227
0.2154, 1238
0.2154, 1266
0.2154, 1377
0.2155, 1045
0.2155, 1211
0.2155, 1228
0.2156, 1232
0.2156, 1378
0.2157, 1084
0.2157, 1112
0.2157, 1349
0.2157, 1405
0.2158, 1057
0.2158, 1167
0.2158, 1202
0.2158, 1206
0.2158, 1254
0.2159, 1209
0.2159, 1231
0.2159, 1257
0.2159, 1267
0.2159, 1322
0.2159, 1405
0.2159, 1433
0.216, 1207
0.216, 1378
0.216, 1405
0.216, 1406
0.2161, 1072
0.2161, 1083
0.2161, 1378
0.2162, 962
0.2162, 989
0.2162, 1072
0.2162, 1127
0.2162, 1154
0.2162, 1183
0.2162, 1434
0.2163, 973
0.2163, 1099
0.2163, 1141
0.2163, 1208
0.2163, 1233
0.2163, 1295
0.2163, 1434
0.2163, 1462
0.2164, 1211
0.2164, 1377
0.2164, 1405
0.2165, 1350
0.2165, 1490
0.2166, 1167
0.2166, 1181
0.2166, 1204
0.2166, 1239
0.2166, 1266
0.2167, 1181
0.2167, 1203
0.2167, 1232
0.2168, 961
0.2168, 1225
0.2168, 1238
0.2168, 1253
0.2168, 1256
0.2168, 1267
0.2168, 1405
0.2169, 1182
0.2169, 1183
0.2169, 1227
0.2169, 1228
0.2169, 1229
0.2169, 1232
0.2169, 1462
0.2171, 1001
0.2171, 1071
0.2171, 1100
0.2171, 1127
0.2171, 1154
0.2171, 1257
0.2171, 1434
0.2172, 1156
0.2172, 1223
0.2172, 1294
0.2173, 1211
0.2174, 1111
0.2174, 1228
0.2174, 1229
0.2174, 1267
0.2175, 1232
0.2175, 1350
0.2176, 989
0.2176, 1113
0.2176, 1196
0.2176, 1294
0.2176, 1377
0.2176, 1405
0.2176, 1406
0.2176, 1489
0.2177, 1029
0.2177, 1154
0.2177, 1227
0.2177, 1228
0.2178, 1140
0.2178, 1266
0.2179, 1029
0.2179, 1238
0.2179, 1321
0.2181, 988
0.2181, 1071
0.2181, 1141
0.2181, 1256
0.2181, 1294
0.2182, 1154
0.2182, 1155
0.2182, 1181
0.2182, 1231
0.2182, 1255
0.2182, 1257
0.2182, 1295
0.2182, 1378
0.2182, 1462
0.2183, 1044
0.2183, 1099
0.2183, 1113
0.2183, 1127
0.2183, 1128
0.2183, 1234
0.2183, 1265
0.2183, 1462
0.2184, 1045
0.2184, 1128
0.2184, 1168
0.2184, 1294
0.2185, 1113
0.2185, 1258
0.2185, 1267
0.2186, 1045
0.2186, 1056
0.2186, 1255
0.2186, 1256
0.2186, 1434
0.2187, 1000
0.2187, 1044
0.2187, 1084
0.2187, 1154
0.2187, 1235
0.2187, 1239
0.2187, 1377
0.2188, 961
0.2188, 1489
0.2189, 1057
0.2189, 1239
0.2189, 1406
0.219, 1127
0.219, 1210
0.219, 1265
0.219, 1322
0.219, 1434
0.2191, 1208
0.2191, 1232
0.2191, 1266
0.2191, 1462
0.2191, 1463
0.2192, 1229
0.2192, 1232
0.2192, 1266
0.2192, 1378
0.2193, 1113
0.2193, 1155
0.2193, 1212
0.2193, 1434
0.2193, 1461
0.2194, 1225
0.2194, 1266
0.2194, 1294
0.2194, 1462
0.2195, 1028
0.2195, 1155
0.2195, 1183
0.2195, 1224
0.2196, 989
0.2196, 1211
0.2196, 1229
0.2196, 1253
0.2197, 1044
0.2197, 1101
0.2197, 1111
0.2197, 1208
0.2197, 1229
0.2198, 1017
0.2198, 1100
0.2198, 1111
0.2198, 1156
0.2198, 1182
0.2198, 1349
0.2198, 1406
0.2199, 961
0.2199, 1045
0.2199, 1112
0.2199, 1252
0.2199, 1253
0.22, 1084
0.22, 1167
0.22, 1229
0.22, 1232
0.22, 1254
0.22, 1323
0.22, 1462
0.22, 1463
0.2201, 1140
0.2201, 1196
0.2201, 1323
0.2202, 1139
0.2202, 1182
0.2202, 1196
0.2202, 1210
0.2202, 1226
0.2202, 1233
0.2203, 1017
0.2203, 1044
0.2203, 1140
0.2203, 1155
0.2203, 1204
0.2203, 1224
0.2204, 1099
0.2204, 1128
0.2204, 1156
0.2204, 1227
0.2204, 1236
0.2204, 1435
0.2204, 1491
0.2205, 1056
0.2205, 1182
0.2205, 1183
0.2205, 1208
0.2205, 1266
0.2205, 1350
0.2206, 1071
0.2206, 1204
0.2206, 1433
0.2207, 1028
0.2207, 1072
0.2207, 1084
0.2207, 1139
0.2207, 1140
0.2207, 1204
0.2207, 1256
0.2208, 1156
0.2208, 1233
0.2208, 1235
0.2209, 988
0.2209, 1205
0.2209, 1207
0.2209, 1350
0.2209, 1405
0.2209, 1435
0.221, 1112
0.221, 1127
0.221, 1168
0.221, 1228
0.221, 1239
0.221, 1266
0.2211, 1028
0.2211, 1056
0.2211, 1073
0.2211, 1406
0.2211, 1462
0.2212, 1183
0.2212, 1211
0.2212, 1231
0.2212, 1232
0.2212, 1351
0.2213, 961
0.2213, 1028
0.2213, 1084
0.2213, 1140
0.2213, 1208
0.2213, 1229
0.2213, 1239
0.2213, 1258
0.2213, 1294
0.2213, 1295
0.2213, 1322
0.2213, 1435
0.2214, 1207
0.2214, 1209
0.2214, 1225
0.2214, 1229
0.2214, 1267
0.2214, 1490
0.2215, 1113
0.2215, 1210
0.2215, 1461
0.2216, 1056
0.2216, 1073
0.2216, 1168
0.2216, 1203
0.2217, 1099
0.2217, 1127
0.2217, 1253
0.2217, 1377
0.2218, 1000
0.2218, 1057
0.2218, 1100
0.2219, 1112
0.2219, 1141
0.2219, 1155
0.2219, 1182
0.2219, 1210
0.2219, 1211
0.2219, 1322
0.222, 972
0.222, 1235
0.222, 1255
0.2221, 1233
0.2221, 1406
0.2221, 1461
0.2221, 1462
0.2221, 1490
0.2222, 1202
0.2222, 1405
0.2223, 1100
